# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
78197	Hex3Cer(t16:0_16:1+2O)-2H	Hex3Cer	(t16:0_16:1+2O)	M-2H	C50 H91 O21 N1	520.804441	5.754002	18283.278529	18283.278529	18283.278529	N	2	MS1	1041.60778494	520.8047305299999	-5.790599998363177E-4	-0.5559290245412993	3.307037785072479	5.755	3.515E03	1.0	0.95	6,125.360	SI	7.835E03	0.0	0.0	5.755_7835.169_5.738_5.808_3515.363_0.95_6125.36_5.738_1.279_5.795_1.279;5.678_8537.294_5.597_5.700_6928.475_0.62_5013.94_5.627_1.702_5.700_1.702;5.720_8233.764_5.700_5.738_5367.743_1.00_567.62_5.700_14.480_5.738_14.480	
78203	MLCL(12:0_15:0_16:0)-2H	MLCL	(12:0_15:0_16:0)	M-2H	C52 H100 O16 P2	521.321418	3.026777	50818.035156	50818.035156	50818.035156	N	2	MS1	1042.64173894	521.32488153	-0.006927059999952689	-6.643758580962885	0.04084402893106809	3.078	1.509E06	0.91	0.56	75,478.580	BS	5.597E04	0.31	0.112	3.078_55973.975_0.310_0.112_1508878.594_0.56_75478.58_2.609_3.250;3.357_425288.649_0.041_0.034_2049947.409_0.88_17.23_3.250_3.440	
78208	Hex3Cer(m17:0_20:3)-2H	Hex3Cer	(m17:0_20:3)	M-2H	C55 H97 O17 N1	521.842243	8.861382	22073.545775	22073.545775	22073.545775	N	2	MS1	1043.6833889400002	521.8383755299999	0.007734940000318602	7.411193933223816	4.603258617431924	9.035	1.323E05	1.0	0.57	27,804.820	SI	2.781E04	0.0	0.0	9.035_27805.823_8.781_9.135_132306.011_0.57_27804.82_8.798_0.000_9.130_0.000	
78242	MLCL(6:0_18:0_20:4)-2H	MLCL	(6:0_18:0_20:4)	M-2H	C53 H94 O16 P2	524.2975200766202	2.277115	1469774.988193	2388619.3865489997	2388619.3865489997	N	2	MS1	1048.5939430932406	524.3014065299999	-0.00777290675932818	-7.41269469514475	0.61898664311988	2.279	3.685E06	0.92	0.89	1,510,629.110	BS	1.345E06	0.018	0.025	2.279_1345453.478_0.018_0.025_3685298.058_0.89_1510629.11_2.223_2.340;2.352_47452.599_0.016_0.015_95896.373_0.99_86640.25_2.340_2.406	
78241	CerG2GNAc1(d15:2_16:1+2O)-2H	CerG2GNAc1	(d15:2_16:1+2O)	M-2H	C51 H88 O20 N2	524.297570622325	6.459523	472207.598592	843343.787938	843343.787938	N	2	MS1	1048.59404418465	524.2970725299999	9.961846501482796E-4	0.9500193670495981	2.563095360751601	6.482	5.078E06	1.0	0.95	542,562.840	SI	5.426E05	0.0	0.0	6.482_542563.844_6.155_6.804_5077607.079_0.95_542562.84_6.155_0.000_6.783_0.000	
78244	CerG2GNAc1(d15:2_16:1+2O)-2H	CerG2GNAc1	(d15:2_16:1+2O)	M-2H	C51 H88 O20 N2	524.301296	24.641246	11722.583984	11722.583984	11722.583984	N	2	MS1	1048.60149494	524.2970725299999	0.00844694000011259	8.055433871564256	20.7448183607516	24.643	7.342E04	1.0	0.6	12,080.110	SI	1.208E04	0.0	0.0	24.643_12081.105_24.593_24.862_73415.847_0.60_12080.11_24.593_0.000_24.862_0.000;24.144_11402.602_24.144_24.294_9260.190_0.77_63.47_24.213_168.751_24.294_168.751;24.493_14496.682_24.294_24.593_83122.039_0.47_14495.68_24.294_0.000_24.593_0.000;24.911_12890.772_24.862_24.993_20996.620_0.79_12889.77_24.862_0.000_24.961_0.000	
78255	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.82376	20.047726	112589.234375	112589.234375	112589.234375	N	2	MS1	1049.64642294	524.8254655299999	-0.003411059999734789	-3.249722883045324	16.90303623354142	19.953	5.407E05	1.0	0.32	0.600	SI	1.789E05	0.0	0.0	19.953_178906.177_19.552_20.539_540730.396_0.32_0.60_19.673_111881.353_20.456_111881.353	
78262	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.8239057164857	9.44063	163419.640625	639071.75	639071.75	N	2	MS1	1049.6467143729715	524.8254655299999	-0.0031196270283544436	-2.9720733515733606	6.295940233541421	10.036	8.748E06	1.0	0.66	216,741.370	SI	2.167E05	0.0	0.0	10.036_216742.367_9.416_10.404_8747561.013_0.66_216741.37_9.514_0.000_10.404_0.000	
78266	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.823914	14.060327	128029.484375	128029.484375	128029.484375	N	2	MS1	1049.64673094	524.8254655299999	-0.0031030599998302932	-2.95628987197567	10.91563723354142	14.417	4.142E05	1.0	0.62	0.820	SI	1.318E05	0.0	0.0	14.417_131834.892_13.562_14.548_414173.409_0.62_0.82_13.606_72563.606_14.511_72563.606	
78264	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.823932	10.52632	137661.59375	137661.59375	137661.59375	N	2	MS1	1049.6467669400001	524.8254655299999	-0.003067059999693811	-2.9219925181450397	7.38163023354142	10.628	5.083E06	1.0	0.56	44.910	SI	1.872E05	0.0	0.0	10.628_187212.052_10.395_11.019_5083446.902_0.56_44.91_10.395_4077.456_11.013_4077.456;10.034_231357.247_10.028_10.395_2907966.222_0.56_43.25_10.224_4077.456_10.395_4077.456	
78260	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.823934	8.309731	102949.703125	102949.703125	102949.703125	N	2	MS1	1049.6467709400001	524.8254655299999	-0.00306305999970391	-2.9181817012220392	5.1650412335414195	8.779	2.728E06	1.0	0.57	5.610	SI	1.522E05	0.0	0.0	8.779_152236.700_7.713_8.912_2727656.410_0.57_5.61_7.795_23040.072_8.843_23040.072	
78268	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.82395	18.174463	104198.546875	104198.546875	104198.546875	N	2	MS1	1049.64680294	524.8254655299999	-0.003031059999784702	-2.8876951668836397	15.02977323354142	18.517	7.601E05	1.0	0.78	0.340	SI	1.848E05	0.0	0.0	18.517_184770.479_18.027_18.666_760062.729_0.78_0.34_18.027_137950.695_18.640_137950.695;17.789_178064.224_17.679_17.873_358455.135_0.49_0.77_17.679_100333.860_17.873_100333.860;17.943_182032.534_17.873_18.027_308636.449_0.52_0.81_17.873_100333.860_18.027_100333.860	
78267	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.823993	8.82442	147285.015625	147285.015625	147285.015625	N	2	MS1	1049.64688894	524.8254655299999	-0.0029450599997744575	-2.8057626148433266	5.67973023354142	9.49	2.147E06	1.0	0.58	8.770	SI	1.814E05	0.0	0.0	9.490_181407.278_8.341_9.540_2147176.064_0.58_8.77_8.564_18570.216_9.528_18570.216	
78270	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.8240450739178	11.278926	115700.039063	225753.078126	225753.078126	N	2	MS1	1049.6469930878357	524.8254655299999	-0.0028409121641743695	-2.7065405635250923	8.13423623354142	11.38	2.217E06	1.0	0.68	1.190	SI	1.712E05	0.0	0.0	11.380_171244.939_11.172_11.888_2217356.915_0.68_1.19_11.172_78138.846_11.882_78138.846;10.940_180485.978_10.897_11.062_384579.331_0.14_0.86_10.897_97152.635_11.062_97152.635;11.129_138836.612_11.062_11.172_218653.772_0.79_0.78_11.062_78138.846_11.172_78138.846	
78257	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.8240875660485	12.866255	118442.539063	318984.312501	318984.312501	N	2	MS1	1049.6470780720972	524.8254655299999	-0.002755927902626354	-2.6255757389314214	9.72156523354142	12.503	1.778E06	1.0	0.81	0.550	SI	1.559E05	0.0	0.0	12.503_155878.448_12.367_13.355_1778464.310_0.81_0.55_12.466_100308.627_13.324_100308.627	
78273	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.8242374121421	0.065006	92485.929688	249945.695314	249945.695314	N	2	MS1	1049.6473777642843	524.8254655299999	-0.0024562357154991332	-2.340057973307986	3.07968376645858	0.022	7.970E05	1.0	0.73	6.840	SI	1.141E05	0.0	0.0	0.022_114145.020_0.004_0.302_797023.701_0.73_6.84_0.004_14563.340_0.302_14563.340;0.314_26974.603_0.302_0.817_73637.709_0.63_0.85_0.302_14563.340_0.786_14563.340	
78274	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.824333	6.402677	17692.724609	17692.724609	17692.724609	N	2	MS1	1049.6475689400002	524.8254655299999	-0.002265059999672303	-2.157924304021113	3.25798723354142	6.852	6.695E05	1.0	0.54	40,281.140	SI	4.243E04	0.0	0.0	6.852_42426.710_6.352_6.895_669532.439_0.54_40281.14_6.352_0.000_6.753_0.000;6.143_23779.764_5.908_6.346_198262.700_0.35_23778.76_5.908_0.000_6.346_0.000	
78275	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.824376	7.061593	46435.632813	46435.632813	46435.632813	N	2	MS1	1049.6476549400002	524.8254655299999	-0.0021790599996620585	-2.075991871564385	3.9169032335414204	7.554	9.511E05	1.0	0.56	1.850	SI	8.762E04	0.0	0.0	7.554_87618.436_6.754_7.554_951149.317_0.56_1.85_6.754_27833.739_7.480_27833.739;6.705_40341.259_6.562_6.754_177680.376_0.64_3.81_6.562_8380.576_6.754_8380.576	
78276	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.824545	24.797488	11027.086942	11027.086942	11027.086942	N	2	MS1	1049.64799294	524.8254655299999	-0.0018410599998333055	-1.7539784882326204	21.65279823354142	24.318	4.430E05	1.0	0.57	1.930	SI	4.791E04	0.0	0.0	24.318_47906.850_24.302_24.857_443023.831_0.57_1.93_24.367_15153.230_24.857_15153.230;24.906_32604.973_24.857_24.993_66797.806_0.55_1.15_24.857_15153.230_24.982_15153.230	
78277	Hex3Cer(t18:1_17:1)-2H	Hex3Cer	(t18:1_17:1)	M-2H	C53 H95 O19 N1	524.824875	12.010534	109566.484375	109566.484375	109566.484375	N	2	MS1	1049.6486529400001	524.8254655299999	-0.001181059999680656	-1.1251955560297064	8.86584423354142	11.71	1.602E03	1.0	0.71	0.630	SI	1.683E05	0.0	0.0	11.710_168263.381_11.667_12.657_1602.189_0.71_0.63_11.735_99548.270_12.553_99548.270	
78282	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.2801689369886	6.484166	678550.0625	4449267.21875	4449267.21875	N	2	MS1	1050.5592408139773	525.2867050299999	-0.013072186022554888	-12.44307366467645	2.4542741110247226	6.485	2.664E06	1.0	0.99	682,116.590	SI	6.821E05	0.0	0.0	6.485_682117.591_6.384_6.610_2663562.402_0.99_682116.59_6.384_0.000_6.588_0.000	
78283	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.2802075066701	6.328802	129012.984375	628836.1132830002	628836.1132830002	N	2	MS1	1050.5593179533403	525.2867050299999	-0.012995046659625586	-12.369645804429247	2.298910111024722	6.324	5.422E05	0.97	0.95	15.130	BS	1.269E05	0.031	0.035	6.324_126947.057_0.031_0.035_542162.672_0.95_15.13_6.243_6.390;6.477_644502.455_0.033_0.030_2576021.624_1.00_680620.00_6.390_6.590	
78284	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.2824230251524	24.066836	31399.650391	82578.342522	82578.342522	N	2	MS1	1050.563748990305	525.2867050299999	-0.008564009694964625	-8.151822964761044	20.03694411102472	24.221	4.043E05	1.0	0.79	1.620	SI	5.005E04	0.0	0.0	24.221_50049.740_24.058_24.559_404254.187_0.79_1.62_24.058_19096.168_24.472_19096.168;23.902_47859.620_23.570_24.058_336291.118_0.56_1.51_23.639_19096.168_24.058_19096.168	
78285	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.28249	0.198161	15236.400297	15236.400297	15236.400297	N	2	MS1	1050.5638829400002	525.2867050299999	-0.008430059999682271	-8.02431925994902	3.8317308889752777	0.203	3.897E04	0.82	0.88	10,866.840	BS	6.676E03	0.046	0.046	0.203_6676.209_0.046_0.046_38968.612_0.88_10866.84_0.042_0.241;0.439_10330.562_0.133_0.076_137394.119_0.40_1.81_0.241_0.554;0.624_11205.868_0.069_0.064_94987.178_0.36_0.62_0.554_0.678	
78287	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.2829742860742	23.191297	24564.664427	46625.396849	46625.396849	N	2	MS1	1050.5648515121486	525.2867050299999	-0.007461487851287529	-7.102358165274336	19.16140511102472	22.937	1.216E06	1.0	0.38	45,550.510	SI	4.555E04	0.0	0.0	22.937_45551.505_22.692_23.684_1215855.955_0.38_45550.51_22.730_0.000_23.640_0.000	
78291	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.2830838804217	23.696394	31028.236328	118288.345704	118288.345704	N	2	MS1	1050.5650707008435	525.2867050299999	-0.007242299156359877	-6.893717827043744	19.666502111024723	23.902	3.363E05	1.0	0.56	1.510	SI	4.786E04	0.0	0.0	24.221_50049.740_24.058_24.559_404254.187_0.79_1.62_24.058_19096.168_24.472_19096.168;23.902_47859.620_23.570_24.058_336291.118_0.56_1.51_23.639_19096.168_24.058_19096.168	
78288	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.283146	24.899675	15601.532227	15601.532227	15601.532227	N	2	MS1	1050.56519494	525.2867050299999	-0.007118059999811521	-6.775457662309142	20.86978311102472	24.905	5.850E04	1.0	0.87	0.000	SI	4.053E04	0.0	0.0	24.905_40532.447_24.812_24.985_143900.019_0.51_2.22_24.812_12574.347_24.985_12574.347;24.555_48927.717_24.401_24.704_257755.024_0.54_1.96_24.401_16521.402_24.704_16521.402;24.905_40532.447_24.896_24.994_58497.752_0.87_0.00_0.000_0.000_0.000_0.000	
78292	GM3(d14:2_13:0)-2H	GM3	(d14:2_13:0)	M-2H	C50 H86 O21 N2	525.283861	24.621152	21144.208984	21144.208984	21144.208984	N	2	MS1	1050.56662494	525.2867050299999	-0.005688059999783945	-5.414278223533707	20.59126011102472	24.555	2.578E05	1.0	0.54	1.960	SI	4.893E04	0.0	0.0	24.905_40532.447_24.812_24.985_143900.019_0.51_2.22_24.812_12574.347_24.985_12574.347;24.555_48927.717_24.401_24.704_257755.024_0.54_1.96_24.401_16521.402_24.704_16521.402;24.905_40532.447_24.896_24.994_58497.752_0.87_0.00_0.000_0.000_0.000_0.000	
78293	CerG2GNAc1(d14:2_20:5)-2H	CerG2GNAc1	(d14:2_20:5)	M-2H	C54 H86 O18 N2	525.3010881035598	6.548503	82202.390625	159245.984375	159245.984375	N	2	MS1	1050.6010791471197	525.2943325299999	0.013511147119743327	12.860397145900237	2.41703831772939	6.506	1.111E06	0.81	0.91	149,835.270	BS	1.217E05	0.095	0.048	6.506_121744.402_0.095_0.048_1111205.305_0.91_149835.27_6.323_6.700;6.721_13098.134_0.041_0.036_65002.111_0.88_2.89_6.700_6.755	
78296	CerG2GNAc1(m17:0_16:0+O)-2H	CerG2GNAc1	(m17:0_16:0+O)	M-2H	C53 H98 O18 N2	525.343178	3.252615	42644.386719	42644.386719	42644.386719	N	2	MS1	1050.68525894	525.34128253	0.0037909400000444293	3.608064325437455	1.4766624312219965	3.355	3.056E06	0.92	0.97	955,493.570	BS	6.681E05	0.034	0.038	3.114_90059.947_0.171_0.097_1540177.539_0.37_138455.78_2.639_3.235;3.355_668130.561_0.034_0.038_3055556.824_0.97_955493.57_3.247_3.507	
78318	Hex3Cer(d18:1_16:1+2O)-2H	Hex3Cer	(d18:1_16:1+2O)	M-2H	C52 H93 O20 N1	525.8138519612745	24.431711	13766.818237	25462.480449	25462.480449	N	2	MS1	1051.6266068625491	525.81509803	-0.0024921374508721783	-2.3697930754217866	20.481990734681798	24.899	6.105E05	1.0	0.4	67.210	SI	2.700E04	0.0	0.0	24.899_27002.517_23.937_24.924_610469.186_0.40_67.21_23.987_382.452_24.831_382.452	
78315	Hex3Cer(d18:1_16:1+2O)-2H	Hex3Cer	(d18:1_16:1+2O)	M-2H	C52 H93 O20 N1	525.813873	24.980134	10987.085938	10987.085938	10987.085938	N	2	MS1	1051.62664894	525.81509803	-0.002450060000001031	-2.329781203691062	21.030413734681797	24.995	8.808E01	1.0	0.0	0.000	SI	1.408E04	0.0	0.0	24.995_14077.990_24.979_24.995_88.082_0.00_0.00_0.000_0.000_0.000_0.000;24.529_19168.452_24.485_24.630_58349.308_0.17_3.99_24.529_3842.465_24.630_3842.465;24.898_27122.413_24.630_24.979_158831.491_0.24_6.06_24.630_3842.465_24.979_3842.465	
78319	Hex3Cer(d18:1_16:1+2O)-2H	Hex3Cer	(d18:1_16:1+2O)	M-2H	C52 H93 O20 N1	525.814345	23.152644	25132.541564	25132.541564	25132.541564	N	2	MS1	1051.62759294	525.81509803	-0.0015060599998832913	-1.4321229397118136	19.202923734681796	23.31	7.767E05	1.0	0.57	182.190	SI	3.536E04	0.0	0.0	23.310_35355.487_23.060_23.792_776734.369_0.57_182.19_23.060_192.995_23.792_192.995;24.036_21181.736_23.792_24.048_156117.241_0.59_92.00_23.792_192.995_23.917_192.995	
78323	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.823626792313	10.027766	53999.472656	105562.882812	105562.882812	N	2	MS1	1051.6461565246261	525.8227255299998	0.001802524626327795	1.7140029611144076	9.108860527384053	9.571	1.722E05	1.0	0.58	84,946.520	SI	8.495E04	0.0	0.0	9.571_84947.522_9.528_10.520_172212.886_0.58_84946.52_9.528_0.536_10.392_0.536	
78331	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.82392	11.334046	35500.722656	35500.722656	35500.722656	N	2	MS1	1051.6467429400002	525.8227255299998	0.0023889400004009076	2.2716183133153147	10.415140527384054	11.328	1.156E06	1.0	0.51	2.100	SI	7.771E04	0.0	0.0	11.328_77713.875_11.236_12.226_1156449.235_0.51_2.10_11.236_25064.117_12.220_25064.117	
78333	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.824136	8.749088	48500.039063	48500.039063	48500.039063	N	2	MS1	1051.64717494	525.8227255299998	0.002820940000219707	2.682401538691578	7.830182527384054	8.881	1.657E06	1.0	0.6	7.250	SI	6.649E04	0.0	0.0	8.881_66494.028_8.562_9.348_1656979.807_0.60_7.25_8.562_8060.973_9.236_8060.973;8.294_53021.994_8.151_8.562_592974.614_0.70_5.58_8.151_8060.973_8.562_8060.973	
78336	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.824291	8.95197	46264.621094	46264.621094	46264.621094	N	2	MS1	1051.6474849400001	525.8227255299998	0.003130940000346527	2.9771763306457744	8.033064527384052	9.653	7.022E05	1.0	0.56	0.950	SI	8.274E04	0.0	0.0	9.653_82737.263_8.938_9.923_702152.283_0.56_0.95_8.938_42405.012_9.813_42405.012	
78337	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.824299	10.52632	84257.268369	84257.268369	84257.268369	N	2	MS1	1051.64750094	525.8227255299998	0.003146940000306131	2.992390508695436	9.607414527384055	10.342	4.963E05	1.0	0.6	4,809.700	SI	8.509E04	0.0	0.0	10.342_85090.775_10.287_11.279_496297.160_0.60_4809.70_10.397_17.667_11.273_17.667	
78340	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.8243107756152	0.266166	10750.471631	20926.275502	20926.275502	N	2	MS1	1051.6475244912306	525.8227255299998	0.0031704912307759514	3.014785046263273	0.652739472615946	0.066	3.761E05	1.0	0.6	43,303.280	SI	4.330E04	0.0	0.0	0.066_43304.279_0.004_0.302_376142.664_0.60_43303.28_0.004_0.000_0.302_0.000;0.308_10531.591_0.302_0.426_23448.632_0.53_10530.59_0.302_0.000_0.426_0.000;0.475_14720.880_0.426_0.606_25948.440_0.37_14719.88_0.426_0.000_0.606_0.000;0.655_11050.199_0.606_0.686_7638.750_0.93_11049.20_0.606_0.661_0.686_0.661;0.711_7151.108_0.686_0.755_6590.050_0.97_3789.03_0.686_1.887_0.755_1.887;0.786_11942.107_0.755_0.916_22813.656_0.98_6328.22_0.755_1.887_0.885_1.887	
78339	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.824347	23.91239	21131.362416	21131.362416	21131.362416	N	2	MS1	1051.64759694	525.8227255299998	0.003242940000291128	3.0836755674877927	22.99348452738405	23.556	1.351E05	1.0	0.33	2.740	SI	3.567E04	0.0	0.0	23.556_35671.783_23.418_24.401_135058.776_0.33_2.74_23.437_9543.964_24.376_9543.964	
78344	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.824548	23.152644	13907.677842	13907.677842	13907.677842	N	2	MS1	1051.6479989400002	525.8227255299998	0.003644940000413044	3.465931570341912	22.23373852738405	22.998	2.737E05	1.0	0.67	1.590	SI	3.650E04	0.0	0.0	22.998_36500.346_22.923_23.906_273668.232_0.67_1.59_22.948_14107.318_23.894_14107.318	
78341	Hex3Cer(m17:1_21:5)-2H	Hex3Cer	(m17:1_21:5)	M-2H	C56 H93 O17 N1	525.8245565597259	24.431711	18683.189543	36840.640715	36840.640715	N	2	MS1	1051.648016059452	525.8227255299998	0.0036620594521536987	3.4822102036340215	23.512805527384053	24.061	8.354E04	1.0	0.61	0.820	SI	2.388E04	0.0	0.0	24.061_23880.358_24.036_24.624_83537.503_0.61_0.82_24.148_11527.705_24.624_11527.705;24.655_14582.901_24.624_24.830_26786.017_0.50_1.30_24.624_6349.997_24.817_6349.997;24.911_12198.731_24.830_24.993_12854.959_0.44_57.36_24.830_209.021_24.936_209.021	
78362	CerG2GNAc1(m17:1_18:4)-2H	CerG2GNAc1	(m17:1_18:4)	M-2H	C55 H92 O17 N2	526.3140074858906	24.27704	19815.117918	38014.665407	38014.665407	N	2	MS1	1052.6269179117812	526.3203500299999	-0.01268508821863179	-12.050887168833455	20.973345516976664	24.479	4.609E04	1.0	0.71	386.520	SI	1.942E04	0.0	0.0	24.479_19422.291_24.204_24.766_46094.735_0.71_386.52_24.204_50.120_24.729_50.120;23.905_16439.916_23.780_24.073_73840.082_0.51_1110.49_23.855_14.791_24.073_14.791;24.148_13201.502_24.073_24.204_38574.607_0.68_11.37_24.073_1067.308_24.204_1067.308	
78363	CerG2GNAc1(m17:1_18:4)-2H	CerG2GNAc1	(m17:1_18:4)	M-2H	C55 H92 O17 N2	526.3140540570155	24.608747	15157.053063	29924.211092999998	29924.211092999998	N	2	MS1	1052.627011054031	526.3203500299999	-0.012591945968779328	-11.962400581161779	21.305052516976666	24.84	2.362E05	1.0	0.69	22,688.140	SI	2.269E04	0.0	0.0	24.840_22689.139_24.345_24.994_236158.158_0.69_22688.14_24.366_0.000_24.886_0.000	
78365	CerG2GNAc1(m17:1_18:4)-2H	CerG2GNAc1	(m17:1_18:4)	M-2H	C55 H92 O17 N2	526.327158	2.214001	20234.962891	20234.962891	20234.962891	N	2	MS1	1052.6532189400002	526.3203500299999	0.01361594000036348	12.93487708523273	1.0896934830233365	2.235	5.470E04	1.0	0.74	38,439.680	SI	3.844E04	0.0	0.0	2.235_38440.677_2.134_2.319_54704.851_0.74_38439.68_2.178_0.000_2.281_0.000	
78378	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.8003856984994	7.849335	46742.691406	163859.953125	163859.953125	N	2	MS1	1053.599674336999	526.8047305299999	-0.008689663000950532	-8.247594615496341	7.203325557444886	8.328	4.485E05	1.0	0.58	0.990	SI	7.149E04	0.0	0.0	8.328_71489.731_7.798_8.340_448503.029_0.58_0.99_7.798_32262.910_8.289_32262.910;7.460_72343.910_7.351_7.798_342955.231_0.58_1.05_7.351_35235.637_7.798_35235.637	
78377	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800391	4.957977	31419.587891	31419.587891	31419.587891	N	2	MS1	1053.59968494	526.8047305299999	-0.008679059999849414	-8.237530936945626	4.311967557444886	5.095	1.695E05	1.0	0.74	1.370	SI	4.883E04	0.0	0.0	5.095_48833.354_4.877_5.300_169531.239_0.74_1.37_4.877_20606.510_5.300_20606.510;4.467_50892.207_4.461_4.877_218248.448_0.64_0.94_4.579_21005.106_4.877_21005.106;5.337_36310.076_5.300_5.449_24483.613_0.68_0.76_5.300_20606.510_5.393_20606.510	
78386	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.8005474124603	1.921754	54603.335938	139305.17968899998	139305.17968899998	N	2	MS1	1053.5999977649208	526.8047305299999	-0.008366235079165563	-7.940617973532149	1.2757445574448858	2.104	1.383E05	1.0	0.47	66,173.350	SI	6.617E04	0.0	0.0	2.104_66174.347_1.427_2.411_138342.784_0.47_66173.35_1.446_0.267_2.311_0.267	
78384	Hex3Cer(t17:1_16:1+2O)-2H	Hex3Cer	(t17:1_16:1+2O)	M-2H	C51 H91 O21 N1	526.800577	9.188646	52208.859375	52208.859375	52208.859375	N	2	MS1	1053.60005694	526.8047305299999	-0.00830705999987913	-7.8844528767448585	8.542636557444887	9.304	5.417E05	1.0	0.64	1.660	SI	6.082E04	0.0	0.0	9.304_60818.388_9.132_10.120_541676.743_0.64_1.66_9.242_22878.455_10.101_22878.455	
